timestamp,sensor_id,water_level_cm
2024-08-05 08:00:00,S3,42.25270461741566
2024-08-05 09:00:00,S1,54.33694175852442
2024-08-05 10:00:00,S2,27.79929774951373
2024-08-05 11:00:00,S3,59.52942293468149
2024-08-05 12:00:00,S1,48.16124116513084
2024-08-05 13:00:00,S1,65.66773319047768
2024-08-05 14:00:00,S3,34.57542156001041
2024-08-05 15:00:00,S2,50.66168181511681
2024-08-05 16:00:00,S3,71.55807204524103
2024-08-05 17:00:00,S3,43.927644345056905
2024-08-05 18:00:00,S1,36.20616846163071
2024-08-05 19:00:00,S3,46.79359276481557
2024-08-05 20:00:00,S1,49.14704925383758
2024-08-05 21:00:00,S1,28.911255568874942
2024-08-05 22:00:00,S4,62.52088955219355
2024-08-05 23:00:00,S1,30.392283118885754
2024-08-06 00:00:00,S1,32.71154447878286
2024-08-06 01:00:00,S3,44.81535185127386
2024-08-06 02:00:00,S2,31.292001058295828
2024-08-06 03:00:00,S2,29.23041236169162
2024-08-06 04:00:00,S1,71.16610759459313
2024-08-06 05:00:00,S2,45.83415752905769
2024-08-06 06:00:00,S3,60.58226826863792
2024-08-06 07:00:00,S4,53.39408542026903
2024-08-06 08:00:00,S3,57.48593946560836
2024-08-06 09:00:00,S1,81.46105704528986
2024-08-06 10:00:00,S1,54.343123558974774
2024-08-06 11:00:00,S4,61.73852975760981
2024-08-06 12:00:00,S4,83.0162002739941
2024-08-06 13:00:00,S4,95.21238079818147
2024-08-06 14:00:00,S2,59.435337619936796
2024-08-06 15:00:00,S1,44.80714893331938
2024-08-06 16:00:00,S3,56.96641720622566
2024-08-06 17:00:00,S3,39.76176708834802
2024-08-06 18:00:00,S3,23.873129547973974
2024-08-06 19:00:00,S3,96.60334403862439
2024-08-06 20:00:00,S2,70.39917913899237
2024-08-06 21:00:00,S4,40.75872461527676
2024-08-06 22:00:00,S2,46.16332579772293
2024-08-06 23:00:00,S4,43.905253772838044
2024-08-07 00:00:00,S3,72.89632843998372
2024-08-07 01:00:00,S3,39.18489260465891
2024-08-07 02:00:00,S3,40.49150923724651
2024-08-07 03:00:00,S2,44.15272879455281
2024-08-07 04:00:00,S1,20.355077338983172
2024-08-07 05:00:00,S1,62.904413613598905
2024-08-07 06:00:00,S4,54.05784250042933
2024-08-07 07:00:00,S4,46.386446790181225
2024-08-07 08:00:00,S1,53.79230005801894
2024-08-07 09:00:00,S3,25.500756393053493
2024-08-07 10:00:00,S1,60.01004166159581
2024-08-07 11:00:00,S2,49.017992088092896
2024-08-07 12:00:00,S4,50.52019092470012
2024-08-07 13:00:00,S2,0.8441842389419989
2024-08-07 14:00:00,S3,38.76368344189413
2024-08-07 15:00:00,S4,82.77397368406858
2024-08-07 16:00:00,S3,94.21233296708124
2024-08-07 17:00:00,S4,46.30730824991284
2024-08-07 18:00:00,S3,70.87705731452148
2024-08-07 19:00:00,S4,43.3414158841298
2024-08-07 20:00:00,S4,31.027933868021723
2024-08-07 21:00:00,S2,31.99171286993277
2024-08-07 22:00:00,S3,80.983955596049
2024-08-07 23:00:00,S2,42.0770682005616
2024-08-08 00:00:00,S2,61.52146286868135
2024-08-08 01:00:00,S1,65.63437347884799
2024-08-08 02:00:00,S2,59.84768063918335
2024-08-08 03:00:00,S1,53.373675659775905
2024-08-08 04:00:00,S1,46.02214817270764
2024-08-08 05:00:00,S4,46.6434969334527
2024-08-08 06:00:00,S4,69.39531685190497
2024-08-08 07:00:00,S4,26.187318049480123
2024-08-08 08:00:00,S3,71.58958808875944
2024-08-08 09:00:00,S2,37.71156485933052
2024-08-08 10:00:00,S3,48.95818791281386
2024-08-08 11:00:00,S3,64.70435035619069
2024-08-08 12:00:00,S1,67.68486593849826
2024-08-08 13:00:00,S2,68.18783954658423
2024-08-08 14:00:00,S2,33.928402542719624
2024-08-08 15:00:00,S2,58.641831803143155
2024-08-08 16:00:00,S2,51.38818324327032
2024-08-08 17:00:00,S3,32.091042233368015
2024-08-08 18:00:00,S1,82.67770017866769
2024-08-08 19:00:00,S1,50.1139391360543
2024-08-08 20:00:00,S3,47.31968428411523
2024-08-08 21:00:00,S1,74.6869766234994
2024-08-08 22:00:00,S2,94.32114964814656
2024-08-08 23:00:00,S2,49.76272811677864
2024-08-09 00:00:00,S4,66.78800418638616
2024-08-09 01:00:00,S4,51.70702800360541
2024-08-09 02:00:00,S1,74.98095109139584
2024-08-09 03:00:00,S1,65.87117473546796
2024-08-09 04:00:00,S1,59.93325247126321
2024-08-09 05:00:00,S4,57.471020368450255
2024-08-09 06:00:00,S3,66.15272835324585
2024-08-09 07:00:00,S4,31.463853449485967
2024-08-09 08:00:00,S3,60.541919540414796
2024-08-09 09:00:00,S3,56.2150743809784
2024-08-09 10:00:00,S3,41.977376737379686
2024-08-09 11:00:00,S1,71.28483508422978
2024-08-09 12:00:00,S1,61.79773774546487
2024-08-09 13:00:00,S3,65.4654398080025
2024-08-09 14:00:00,S1,39.30277449241231
2024-08-09 15:00:00,S4,65.1766761700272
2024-08-09 16:00:00,S2,57.17277343792152
2024-08-09 17:00:00,S1,6.013722704449556
2024-08-09 18:00:00,S1,53.413955178119835
2024-08-09 19:00:00,S3,62.80000823834232
2024-08-09 20:00:00,S2,48.56842326613715
2024-08-09 21:00:00,S4,28.338950742560357
2024-08-09 22:00:00,S4,39.37634428353674
2024-08-09 23:00:00,S1,54.4656853623929
2024-08-10 00:00:00,S4,59.25525837292132
2024-08-10 01:00:00,S3,48.14286142091877
2024-08-10 02:00:00,S3,14.243830555455737
2024-08-10 03:00:00,S4,66.22391726758988
2024-08-10 04:00:00,S3,58.075880858687626
2024-08-10 05:00:00,S4,68.42956895570728
2024-08-10 06:00:00,S2,17.652483175686115
2024-08-10 07:00:00,S1,59.64345800628588
2024-08-10 08:00:00,S1,59.110508363218116
2024-08-10 09:00:00,S2,102.07927044966725
2024-08-10 10:00:00,S2,58.97232552264768
2024-08-10 11:00:00,S4,57.992813582946496
2024-08-10 12:00:00,S1,60.26203720375608
2024-08-10 13:00:00,S2,53.2101566103713
2024-08-10 14:00:00,S3,56.827996306179394
2024-08-10 15:00:00,S2,70.24209130629603
2024-08-10 16:00:00,S4,64.92948817199003
2024-08-10 17:00:00,S3,52.37511062227075
2024-08-10 18:00:00,S2,76.80935245382733
2024-08-10 19:00:00,S2,73.68402101586861
2024-08-10 20:00:00,S1,17.494796292171408
2024-08-10 21:00:00,S4,89.60328075536842
2024-08-10 22:00:00,S3,48.08161176227206
2024-08-10 23:00:00,S2,12.712422729293152
2024-08-11 00:00:00,S4,20.415226724952515
2024-08-11 01:00:00,S3,55.85055314518445
2024-08-11 02:00:00,S1,40.06997758454649
2024-08-11 03:00:00,S4,48.15762015720577
2024-08-11 04:00:00,S4,54.0541780599883
2024-08-11 05:00:00,S4,65.07876645258236
2024-08-11 06:00:00,S3,68.70459727434363
2024-08-11 07:00:00,S1,59.78474095636945
2024-08-11 08:00:00,S1,39.5146579727669
2024-08-11 09:00:00,S2,41.36689268173255
2024-08-11 10:00:00,S2,70.55410684122282
2024-08-11 11:00:00,S2,34.98522141068918
2024-08-11 12:00:00,S2,68.42742537104783
2024-08-11 13:00:00,S3,62.287142915702134
2024-08-11 14:00:00,S4,59.30154716288745
2024-08-11 15:00:00,S2,27.15432622076638
2024-08-11 16:00:00,S2,44.968470181652535
2024-08-11 17:00:00,S2,77.99135801830779
2024-08-11 18:00:00,S1,33.18323071355813
2024-08-11 19:00:00,S1,8.423294727585969
2024-08-11 20:00:00,S2,26.924442503261922
2024-08-11 21:00:00,S3,26.37402319359641
2024-08-11 22:00:00,S3,80.00768434344099
2024-08-11 23:00:00,S3,52.641119843818466
2024-08-12 00:00:00,S4,66.05940881439817
2024-08-12 01:00:00,S2,67.91200223083132
2024-08-12 02:00:00,S3,35.556733434016365
2024-08-12 03:00:00,S3,95.48197085501414
2024-08-12 04:00:00,S1,41.693683326044045
2024-08-12 05:00:00,S3,17.820755382388633
2024-08-12 06:00:00,S4,75.82102671372316
2024-08-12 07:00:00,S2,69.3425186098915
2024-08-12 08:00:00,S4,70.90699129321034
2024-08-12 09:00:00,S1,33.96858972787455
2024-08-12 10:00:00,S4,12.472666764887926
2024-08-12 11:00:00,S1,62.05938539951521
2024-08-12 12:00:00,S3,70.01002112702471
2024-08-12 13:00:00,S2,51.116467238792765
2024-08-12 14:00:00,S3,54.8182463917515
2024-08-12 15:00:00,S3,52.85917618280614
2024-08-12 16:00:00,S1,18.48457064422498
2024-08-12 17:00:00,S1,48.97100621449137
2024-08-12 18:00:00,S2,50.22701194739885
2024-08-12 19:00:00,S2,63.44489814142243
2024-08-12 20:00:00,S4,79.90092796203733
2024-08-12 21:00:00,S3,44.58973915362897
2024-08-12 22:00:00,S2,34.16898065781619
2024-08-12 23:00:00,S2,50.818875044787625
2024-08-13 00:00:00,S4,18.970635753131226
2024-08-13 01:00:00,S1,77.55812559123186
2024-08-13 02:00:00,S3,30.079760349969057
2024-08-13 03:00:00,S2,67.1189233771129
2024-08-13 04:00:00,S1,52.75662235852849
2024-08-13 05:00:00,S3,26.87475640949738
2024-08-13 06:00:00,S2,49.96319292866231
2024-08-13 07:00:00,S3,83.45892317613728
2024-08-13 08:00:00,S3,64.40057429288966
2024-08-13 09:00:00,S3,39.44602324447011
2024-08-13 10:00:00,S4,101.02353377262853
2024-08-13 11:00:00,S4,51.33860021328237
2024-08-13 12:00:00,S1,43.372287641194944
2024-08-13 13:00:00,S2,55.685114914892516
2024-08-13 14:00:00,S3,41.99733941521447
2024-08-13 15:00:00,S1,70.81539113220038
2024-08-13 16:00:00,S2,17.050619833150854
2024-08-13 17:00:00,S2,20.125914149718646
2024-08-13 18:00:00,S1,78.40420939263464
2024-08-13 19:00:00,S3,7.530693261533912
2024-08-13 20:00:00,S3,47.54374204806439
2024-08-13 21:00:00,S2,68.9251215246296
2024-08-13 22:00:00,S3,55.72290814099689
2024-08-13 23:00:00,S2,61.584540750553835
2024-08-14 00:00:00,S2,45.60293724278341
2024-08-14 01:00:00,S3,39.77583458092846
2024-08-14 02:00:00,S2,29.095952440746025
2024-08-14 03:00:00,S2,38.68514100750575
2024-08-14 04:00:00,S3,87.82732812025063
2024-08-14 05:00:00,S3,69.7362655919985
2024-08-14 06:00:00,S4,76.550713884968
2024-08-14 07:00:00,S3,54.16714539716469
2024-08-14 08:00:00,S4,56.448719464817586
2024-08-14 09:00:00,S4,76.00968904585783
2024-08-14 10:00:00,S1,43.67144929389067
2024-08-14 11:00:00,S4,84.22097283698072
2024-08-14 12:00:00,S1,64.65658092937818
2024-08-14 13:00:00,S2,69.66181072761594
2024-08-14 14:00:00,S3,56.35487992588946
2024-08-14 15:00:00,S3,74.4060878625692
2024-08-14 16:00:00,S4,40.76186621250447
2024-08-14 17:00:00,S1,64.95346311511742
2024-08-14 18:00:00,S3,41.353415724863126
2024-08-14 19:00:00,S1,32.06417809017404
2024-08-14 20:00:00,S3,62.107869330191235
2024-08-14 21:00:00,S2,52.198359894819305
2024-08-14 22:00:00,S1,54.67626404062014
2024-08-14 23:00:00,S2,37.226832456773536
2024-08-15 00:00:00,S4,45.57810938911041
2024-08-15 01:00:00,S4,8.03059658960958
2024-08-15 02:00:00,S2,48.569740033102626
2024-08-15 03:00:00,S1,54.75585163562288
2024-08-15 04:00:00,S2,58.15719461266387
2024-08-15 05:00:00,S1,68.05054532264774
2024-08-15 06:00:00,S2,86.54326755182493
2024-08-15 07:00:00,S1,54.34146748093329
2024-08-15 08:00:00,S2,30.234140588287776
2024-08-15 09:00:00,S2,39.03626474073041
2024-08-15 10:00:00,S4,18.926241217046005
2024-08-15 11:00:00,S1,46.87391554588588
2024-08-15 12:00:00,S2,41.296064161155165
2024-08-15 13:00:00,S4,57.31257783584054
2024-08-15 14:00:00,S4,6.397701493032386
2024-08-15 15:00:00,S3,51.45276552288024
2024-08-15 16:00:00,S4,35.69461281177891
2024-08-15 17:00:00,S1,77.38288857855389
2024-08-15 18:00:00,S3,43.19323087477223
2024-08-15 19:00:00,S2,57.051015973426715
2024-08-15 20:00:00,S4,51.355763061250705
2024-08-15 21:00:00,S4,34.94376389128431
2024-08-15 22:00:00,S2,72.0394045883158
2024-08-15 23:00:00,S3,23.970639663335902
2024-08-16 00:00:00,S3,59.92713017032515
2024-08-16 01:00:00,S4,56.62941228763056
2024-08-16 02:00:00,S3,33.33718855011218
2024-08-16 03:00:00,S2,45.38647606343295
2024-08-16 04:00:00,S2,35.80445914782682
2024-08-16 05:00:00,S3,40.140189057301036
2024-08-16 06:00:00,S4,37.75934192078316
2024-08-16 07:00:00,S4,39.238424277928914
2024-08-16 08:00:00,S3,35.64780146980226
2024-08-16 09:00:00,S3,41.25856341765458
2024-08-16 10:00:00,S3,50.74560924634127
2024-08-16 11:00:00,S1,39.89499385517014
2024-08-16 12:00:00,S4,52.44659654662796
2024-08-16 13:00:00,S2,60.31671625266506
2024-08-16 14:00:00,S3,57.9432475155185
2024-08-16 15:00:00,S1,2.3139264099629457
2024-08-16 16:00:00,S4,52.02947618983994
2024-08-16 17:00:00,S3,58.47207915168334
2024-08-16 18:00:00,S2,28.635873377360216
2024-08-16 19:00:00,S2,43.66627043662789
2024-08-16 20:00:00,S1,28.4294037120449
2024-08-16 21:00:00,S1,63.287834318696675
2024-08-16 22:00:00,S1,56.25097533418212
2024-08-16 23:00:00,S3,64.29601374998308
2024-08-17 00:00:00,S4,28.566190468793238
2024-08-17 01:00:00,S1,49.993996590091996
2024-08-17 02:00:00,S2,23.57984604700504
2024-08-17 03:00:00,S2,78.0969504824835
2024-08-17 04:00:00,S2,50.72868328417943
2024-08-17 05:00:00,S4,55.43526907254614
2024-08-17 06:00:00,S1,58.17686075135545
2024-08-17 07:00:00,S3,34.92037769533701
2024-08-17 08:00:00,S3,71.2237122050945
2024-08-17 09:00:00,S1,39.23183545019499
2024-08-17 10:00:00,S3,51.53206212036859
2024-08-17 11:00:00,S4,78.72282101497753
2024-08-17 12:00:00,S2,37.70037049565066
2024-08-17 13:00:00,S2,31.67179168933889
2024-08-17 14:00:00,S1,71.81955442905337
2024-08-17 15:00:00,S2,10.082843663985194
2024-08-17 16:00:00,S4,41.80361032434976
2024-08-17 17:00:00,S2,38.270244794786954
2024-08-17 18:00:00,S4,42.23667152004979
2024-08-17 19:00:00,S2,40.29260507659689
2024-08-17 20:00:00,S3,57.938659505661114
2024-08-17 21:00:00,S1,33.26164360330444
2024-08-17 22:00:00,S4,66.7234737014891
2024-08-17 23:00:00,S4,68.07044586743586
2024-08-18 00:00:00,S2,54.61798041035937
2024-08-18 01:00:00,S1,46.67439008139008
2024-08-18 02:00:00,S3,75.22904918475993
2024-08-18 03:00:00,S4,59.02185694980459
2024-08-18 04:00:00,S2,59.73647538028167
2024-08-18 05:00:00,S2,1.6165358196047563
2024-08-18 06:00:00,S1,51.95122193175721
2024-08-18 07:00:00,S2,20.44751543365432
2024-08-18 08:00:00,S1,24.41202561399642
2024-08-18 09:00:00,S3,26.363747610932784
2024-08-18 10:00:00,S1,32.307719800866295
2024-08-18 11:00:00,S2,81.11711486690751
2024-08-18 12:00:00,S3,21.295648662627347
2024-08-18 13:00:00,S2,84.8111525646574
2024-08-18 14:00:00,S2,61.22843054799252
2024-08-18 15:00:00,S2,52.979680481214466
2024-08-18 16:00:00,S3,68.2083513610706
2024-08-18 17:00:00,S2,30.860371353545496
2024-08-18 18:00:00,S4,38.745440301368106
2024-08-18 19:00:00,S3,60.52596148926693
2024-08-18 20:00:00,S2,47.228870736498095
2024-08-18 21:00:00,S3,68.66511628315092
2024-08-18 22:00:00,S2,62.32775187076676
2024-08-18 23:00:00,S3,40.26693790232279
2024-08-19 00:00:00,S3,54.827267736851624
2024-08-19 01:00:00,S4,43.49667280503101
2024-08-19 02:00:00,S2,43.04140365516779
2024-08-19 03:00:00,S1,33.194131292824665
2024-08-19 04:00:00,S2,66.38576539703047
2024-08-19 05:00:00,S2,33.52531170884089
2024-08-19 06:00:00,S1,70.20602783558392
2024-08-19 07:00:00,S3,22.900659064019173
2024-08-19 08:00:00,S1,23.213790602307252
2024-08-19 09:00:00,S3,44.007018265620424
2024-08-19 10:00:00,S2,69.05304729091361
2024-08-19 11:00:00,S2,53.72482324090579
2024-08-19 12:00:00,S3,51.14654848422128
2024-08-19 13:00:00,S4,74.5915134455329
2024-08-19 14:00:00,S3,46.13649159428779
2024-08-19 15:00:00,S4,27.34829600819285
2024-08-19 16:00:00,S1,34.44133371923583
2024-08-19 17:00:00,S2,70.48882676765754
2024-08-19 18:00:00,S3,57.316173789446644
2024-08-19 19:00:00,S3,61.16263490711181
2024-08-19 20:00:00,S4,61.67797552497825
2024-08-19 21:00:00,S1,43.213372896807456
2024-08-19 22:00:00,S4,47.4799946656167
2024-08-19 23:00:00,S1,71.34894640615029
2024-08-20 00:00:00,S1,55.31412117078432
2024-08-20 01:00:00,S3,42.51852432196992
2024-08-20 02:00:00,S4,67.73377806699848
2024-08-20 03:00:00,S1,47.27366974650769
2024-08-20 04:00:00,S3,37.51654111238464
2024-08-20 05:00:00,S1,43.50586749089613
2024-08-20 06:00:00,S3,28.8432496506525
2024-08-20 07:00:00,S4,36.836749575819134
2024-08-20 08:00:00,S3,32.59274697643993
2024-08-20 09:00:00,S4,44.60217268530045
2024-08-20 10:00:00,S2,29.04101110870998
2024-08-20 11:00:00,S4,39.594123080787675
2024-08-20 12:00:00,S1,50.635061643221384
2024-08-20 13:00:00,S2,45.38375824018625
2024-08-20 14:00:00,S4,43.924804236105906
2024-08-20 15:00:00,S4,55.918270833716136
2024-08-20 16:00:00,S1,26.464180022587662
2024-08-20 17:00:00,S4,59.34646461994767
2024-08-20 18:00:00,S1,63.547715341925965
2024-08-20 19:00:00,S1,95.1809858642504
2024-08-20 20:00:00,S3,24.46195995865613
2024-08-20 21:00:00,S1,72.96187590497766
2024-08-20 22:00:00,S1,39.59733546004662
2024-08-20 23:00:00,S3,79.90773771152115
2024-08-21 00:00:00,S2,36.90682642783191
2024-08-21 01:00:00,S4,84.7582325575522
2024-08-21 02:00:00,S3,37.740805882220556
2024-08-21 03:00:00,S4,58.95774593675395
2024-08-21 04:00:00,S2,72.27702784732173
2024-08-21 05:00:00,S2,48.277758433593135
2024-08-21 06:00:00,S4,64.31553450294693
2024-08-21 07:00:00,S3,57.61583197435611
2024-08-21 08:00:00,S4,7.107953589989535
2024-08-21 09:00:00,S4,56.128977999320625
2024-08-21 10:00:00,S1,63.2023207038544
2024-08-21 11:00:00,S4,54.12112974332999
2024-08-21 12:00:00,S2,52.45915018948716
2024-08-21 13:00:00,S3,0.0
2024-08-21 14:00:00,S2,33.115567567101294
2024-08-21 15:00:00,S1,19.613841461543515
2024-08-21 16:00:00,S3,48.61949193351449
2024-08-21 17:00:00,S2,54.62791607103346
2024-08-21 18:00:00,S1,46.91077814950166
2024-08-21 19:00:00,S4,59.81876956254962
2024-08-21 20:00:00,S1,34.898852585545605
2024-08-21 21:00:00,S1,41.18226533965791
2024-08-21 22:00:00,S1,47.528138965472294
2024-08-21 23:00:00,S2,72.02152125207542
2024-08-22 00:00:00,S2,47.550824379113784
2024-08-22 01:00:00,S1,42.175725393418126
2024-08-22 02:00:00,S2,34.843006210747575
2024-08-22 03:00:00,S4,69.6603853402852
2024-08-22 04:00:00,S1,22.499641580513657
2024-08-22 05:00:00,S3,86.79244634444403
2024-08-22 06:00:00,S1,87.7283092461259
2024-08-22 07:00:00,S3,34.87783915589886
2024-08-22 08:00:00,S1,41.48385250738201
2024-08-22 09:00:00,S1,78.79686967412934
2024-08-22 10:00:00,S2,44.82426283620117
2024-08-22 11:00:00,S1,62.54990740870473
2024-08-22 12:00:00,S4,45.668837994539814
2024-08-22 13:00:00,S3,37.60632051991856
2024-08-22 14:00:00,S2,32.06398772805056
2024-08-22 15:00:00,S2,61.39386750156544
2024-08-22 16:00:00,S3,43.51872710289136
2024-08-22 17:00:00,S2,35.899861992851555
2024-08-22 18:00:00,S2,43.47263880010533
2024-08-22 19:00:00,S1,40.97491343141497
2024-08-22 20:00:00,S2,61.78977870497625
2024-08-22 21:00:00,S3,46.60236930066931
2024-08-22 22:00:00,S3,43.491523761279325
2024-08-22 23:00:00,S3,69.52606049202635
2024-08-23 00:00:00,S3,22.556228438992246
2024-08-23 01:00:00,S2,30.939909111852458
2024-08-23 02:00:00,S2,51.53864211730551
2024-08-23 03:00:00,S1,72.04918609302577
2024-08-23 04:00:00,S4,38.45600507043448
2024-08-23 05:00:00,S4,33.77680068520361
2024-08-23 06:00:00,S3,19.516163071012123
2024-08-23 07:00:00,S1,61.54943875572603
2024-08-23 08:00:00,S3,55.3704686389316
2024-08-23 09:00:00,S1,64.2947699259376
2024-08-23 10:00:00,S1,74.76918026017277
2024-08-23 11:00:00,S4,65.48346198475357
2024-08-23 12:00:00,S4,95.78268118199917
2024-08-23 13:00:00,S2,35.10354797294536
2024-08-23 14:00:00,S1,48.92369702653666
2024-08-23 15:00:00,S2,73.115524543006
2024-08-23 16:00:00,S2,44.38374073916569
2024-08-23 17:00:00,S4,66.15886073439304
2024-08-23 18:00:00,S3,69.51204135183424
2024-08-23 19:00:00,S1,57.13289355047837
2024-08-23 20:00:00,S4,39.348133552897096
2024-08-23 21:00:00,S1,71.32561465064823
2024-08-23 22:00:00,S3,36.76385749631724
2024-08-23 23:00:00,S2,52.775455343266124
2024-08-24 00:00:00,S4,28.966586411303695
2024-08-24 01:00:00,S2,74.47560548279688
2024-08-24 02:00:00,S1,42.80576446348102
2024-08-24 03:00:00,S2,84.88389220438833
2024-08-24 04:00:00,S2,36.493969337088984
2024-08-24 05:00:00,S1,39.16193730729077
2024-08-24 06:00:00,S3,34.17275544792222
2024-08-24 07:00:00,S1,87.79972574868461
2024-08-24 08:00:00,S1,52.703556261851375
2024-08-24 09:00:00,S1,37.56929351852137
2024-08-24 10:00:00,S2,57.15912532292943
2024-08-24 11:00:00,S1,67.9940291042071
2024-08-24 12:00:00,S4,54.008513173826664
2024-08-24 13:00:00,S3,40.331439827468614
2024-08-24 14:00:00,S3,34.613438783493315
2024-08-24 15:00:00,S4,42.910186163008696
2024-08-24 16:00:00,S2,67.14237664016231
2024-08-24 17:00:00,S4,55.85972139229494
2024-08-24 18:00:00,S2,71.394883975298
2024-08-24 19:00:00,S2,66.7359121372684
2024-08-24 20:00:00,S3,44.947265309155874
2024-08-24 21:00:00,S2,18.354354148813663
2024-08-24 22:00:00,S2,39.154161768075596
2024-08-24 23:00:00,S3,53.953093617290435
2024-08-25 00:00:00,S1,25.5276366988518
2024-08-25 01:00:00,S2,38.61338626173315
2024-08-25 02:00:00,S2,70.46344169002109
2024-08-25 03:00:00,S1,70.6522730252375
2024-08-25 04:00:00,S4,41.422056982304724
2024-08-25 05:00:00,S1,13.18542063730623
2024-08-25 06:00:00,S4,51.767132836106505
2024-08-25 07:00:00,S4,22.05787542998636
2024-08-25 08:00:00,S1,25.706825980334187
2024-08-25 09:00:00,S1,61.217619258000965
2024-08-25 10:00:00,S3,28.730509835721897
2024-08-25 11:00:00,S2,50.06679051513456
2024-08-25 12:00:00,S1,68.48207734334028
2024-08-25 13:00:00,S4,43.76859290561089
2024-08-25 14:00:00,S3,24.77999664131675
2024-08-25 15:00:00,S3,24.25205913142481
2024-08-25 16:00:00,S1,61.719982276462076
2024-08-25 17:00:00,S3,56.874546161591496
2024-08-25 18:00:00,S1,48.6003331938718
2024-08-25 19:00:00,S3,54.509002259615144
2024-08-25 20:00:00,S4,59.17791322167926
2024-08-25 21:00:00,S4,53.443351820733284
2024-08-25 22:00:00,S4,30.895082588184582
2024-08-25 23:00:00,S3,45.19505136589017
2024-08-26 00:00:00,S4,35.67805749592673
2024-08-26 01:00:00,S1,10.953523353308782
2024-08-26 02:00:00,S4,77.27895502079316
2024-08-26 03:00:00,S3,26.408605055792282
2024-08-26 04:00:00,S2,65.01226699112144
2024-08-26 05:00:00,S3,50.38748087505447
2024-08-26 06:00:00,S2,55.51226519370595
2024-08-26 07:00:00,S4,78.30832377712545
2024-08-26 08:00:00,S4,18.90431271262237
2024-08-26 09:00:00,S2,58.58190150346108
2024-08-26 10:00:00,S4,35.859178647756764
2024-08-26 11:00:00,S3,63.30301513564919
2024-08-26 12:00:00,S3,54.71707371651141
2024-08-26 13:00:00,S1,20.510077881315702
2024-08-26 14:00:00,S4,64.00781977505105
2024-08-26 15:00:00,S1,62.49406261516425
2024-08-26 16:00:00,S4,20.786401202521052
2024-08-26 17:00:00,S3,47.92179785631749
2024-08-26 18:00:00,S1,50.30693851687057
2024-08-26 19:00:00,S2,36.6030202081996
2024-08-26 20:00:00,S1,84.69786789327895
2024-08-26 21:00:00,S1,22.50644085079397
2024-08-26 22:00:00,S3,66.14579448551449
2024-08-26 23:00:00,S3,51.060990281705934
2024-08-27 00:00:00,S1,48.44637051663425
2024-08-27 01:00:00,S1,35.1578320257154
2024-08-27 02:00:00,S4,76.30319973853076
2024-08-27 03:00:00,S2,2.358178956371333
2024-08-27 04:00:00,S2,55.94125549040462
2024-08-27 05:00:00,S4,9.156106397684205
2024-08-27 06:00:00,S2,75.54052712539752
2024-08-27 07:00:00,S2,33.83776080674511
2024-08-27 08:00:00,S4,60.98713373671861
2024-08-27 09:00:00,S2,41.29383452485504
2024-08-27 10:00:00,S2,80.99081026895388
2024-08-27 11:00:00,S4,60.17391818339709
2024-08-27 12:00:00,S2,59.19073826582186
2024-08-27 13:00:00,S3,58.76448280909126
2024-08-27 14:00:00,S3,7.253080128472945
2024-08-27 15:00:00,S3,46.61482641132036
2024-08-27 16:00:00,S4,68.77764798127805
2024-08-27 17:00:00,S4,49.63930158841141
2024-08-27 18:00:00,S1,73.63764825366792
2024-08-27 19:00:00,S4,19.53002552421866
2024-08-27 20:00:00,S2,72.33509199286881
2024-08-27 21:00:00,S3,59.13073398484717
2024-08-27 22:00:00,S4,36.700601910749434
2024-08-27 23:00:00,S3,76.69354854066573
2024-08-28 00:00:00,S4,23.530988527224487
2024-08-28 01:00:00,S3,19.976456391082124
2024-08-28 02:00:00,S1,38.81747282013444
2024-08-28 03:00:00,S4,48.46791553575517
2024-08-28 04:00:00,S2,50.804543256999935
2024-08-28 05:00:00,S3,50.87174087384088
2024-08-28 06:00:00,S1,20.673372977344705
2024-08-28 07:00:00,S4,78.83253741948332
2024-08-28 08:00:00,S2,70.70214848736819
2024-08-28 09:00:00,S1,69.0418871083568
2024-08-28 10:00:00,S4,22.508664555393246
2024-08-28 11:00:00,S4,22.44267170329451
2024-08-28 12:00:00,S1,72.29043407139159
2024-08-28 13:00:00,S1,67.25817045582772
2024-08-28 14:00:00,S3,69.07823319395267
2024-08-28 15:00:00,S2,26.258864033066086
2024-08-28 16:00:00,S4,47.122477576207785
2024-08-28 17:00:00,S4,12.201034304480196
2024-08-28 18:00:00,S3,63.88782596306967
2024-08-28 19:00:00,S1,56.57507206596988
2024-08-28 20:00:00,S2,44.06052083555403
2024-08-28 21:00:00,S4,76.14526661416342
2024-08-28 22:00:00,S1,27.427587794367465
2024-08-28 23:00:00,S3,28.851314689418345
2024-08-29 00:00:00,S1,16.952781101214207
2024-08-29 01:00:00,S1,60.04317364632176
2024-08-29 02:00:00,S3,56.210202022484
2024-08-29 03:00:00,S4,27.839278328619876
2024-08-29 04:00:00,S4,50.15702433038016
2024-08-29 05:00:00,S3,54.5316524555834
2024-08-29 06:00:00,S2,48.82475290193354
2024-08-29 07:00:00,S4,77.20783702907298
2024-08-29 08:00:00,S3,66.08231327131554
2024-08-29 09:00:00,S4,66.5435859465323
2024-08-29 10:00:00,S1,33.85079306010724
2024-08-29 11:00:00,S2,53.225596062268714
2024-08-29 12:00:00,S3,13.683502880073497
2024-08-29 13:00:00,S2,46.616942952229955
